name,cname,symbol
"AN2 Therapeutics, Inc.","AN2 Therapeutics, Inc.",ANTX
VirnetX Holding Corp.,VirnetX Holding Corp.,VHC
Harbor Scientific Alpha Income ETF,Harbor Scientific Alpha Income ETF,SIFI
Synergy CHC Corp.,Synergy CHC Corp.,SNYR
VCI Global Ltd.,VCI Global Ltd.,VCIG
Ault Disruptive Technologies Corp.,Ault Disruptive Technologies Corp.,ADRT
BIT Mining Ltd.,比特矿业,BTCM
Elements Morningstar Wide Moat Focus Total Return Index ETN,Elements Morningstar Wide Moat Focus Total Return Index ETN,WMW
First Trust S-Network Future Vehicles & Technology ETF,First Trust S-Network Future Vehicles & Technology ETF,CARZ
Monterey Capital Acquisition Corp.,Monterey Capital Acquisition Corp.,MCAC
First Acceptance Corp.,First Acceptance Corp.,FAC
"Ossen Innovation Co., Ltd.",奥盛创新,OSN
First Trust Dorsey Wright Momentum & Value ETF,First Trust Dorsey Wright Momentum & Value ETF,DVLU
"Panbela Therapeutics, Inc.","Panbela Therapeutics, Inc.",SNBP
Synthesis Energy Systems,美国综合能源系统公司,SYMX
"Coffee Holding Co., Inc.","Coffee Holding Co., Inc.",JVA
NewLink Genetics Corp.,NewLink Genetics Corp.,NLNK
iPath S&P GSCI Total Return Index ETN,iPath S&P GSCI Total Return Index ETN,GSP
DallasNews Corp.,DallasNews Corp.,DALN
Invesco S&P 500 Equal Weight Communication Services ETF,Invesco S&P 500 Equal Weight Communication Services ETF,EWCO
"Movano, Inc.","Movano, Inc.",MOVE
Big 5 Sporting Goods Corp.,Big 5体育用品,BGFV
iShares Self-driving EV & Tech ETF,iShares Self-driving EV & Tech ETF,IDRV
"Aware, Inc. (Massachusetts)",艾卫公司,AWRE
"FG Financial Group, Inc.","FG Financial Group, Inc.",PIHPP
"High Roller Technologies, Inc.","High Roller Technologies, Inc.",ROLR
FOXX,FOXX,FOXX
Briggs & Stratton Corp.,百力通,BGG
Bannix Acquisition Corp.,Bannix Acquisition Corp.,BNIX
Lilium NV,Lilium NV,LILM
Uranium Resources,Uranium Resources,URRE
"Charmt, Inc.","Charmt, Inc.",CHMT
"Stran & Co., Inc.","Stran & Co., Inc.",SWAG
Cambria Foreign Shareholder Yield ETF,Cambria Foreign Shareholder Yield ETF,FYLD
Franklin FTSE China ETF,Franklin FTSE China ETF,FLCH
"Neoleukin Therapeutics, Inc.","Neoleukin Therapeutics, Inc.",NLTX
Mountain Crest Acquisition Corp. V,Mountain Crest Acquisition Corp. V,MCAG
Bowen Acquisition Corp.,Bowen Acquisition Corp.,BOWNU
"Sierra Metals, Inc.","Sierra Metals, Inc.",SMTS
"Unity Biotechnology, Inc.","Unity Biotechnology, Inc.",UBX
Vince Holding Corp.,Vince Holding Corp.,VNCE
Equitycompass Tactical Risk Manager ETF,Equitycompass Tactical Risk Manager ETF,TERM
"The Glimpse Group, Inc.","The Glimpse Group, Inc.",VRAR
AUXILIO INC COM USD0.001(POST REV SPLT),AUXILIO INC COM USD0.001(POST REV SPLT),AUXO
"Pulmatrix, Inc.","Pulmatrix, Inc.",PULM
Moringa Acquisition Corp.,Moringa Acquisition Corp.,MACA
CABCO Series 2004-102 Trust,CABCO Series 2004-102 Trust,GYC
"Tandy Leather Factory, Inc.","Tandy Leather Factory, Inc.",TLF
"comScore, Inc.",康姆斯克,SCOR
"Fortress Biotech, Inc.","Fortress Biotech, Inc.",FBIOP
"Passage Bio, Inc.","Passage Bio, Inc.",PASG
"xG Technology, Inc.","xG Technology, Inc.",XGTIW
"U.S. Global Investors, Inc.",美国全球投资者,GROW
"Pluristem Therapeutics, Inc.","Pluristem Therapeutics, Inc.",PSTI
BlackRock Massachusetts Tax-Exempt Trust,BlackRock Massachusetts Tax-Exempt Trust,MHE
CytoMed Therapeutics Ltd.,CytoMed Therapeutics Ltd.,GDTC
Nubia Brand International Corp.,Nubia Brand International Corp.,NUBI
Entr茅e Resources Ltd.,Entr茅e Resources Ltd.,EGI
Asia Pacific Wire & Cable Corp. Ltd.,亚太电线电缆股份有限公司,APWC
"MicroCloud Hologram, Inc.","MicroCloud Hologram, Inc.",HOLO
Chemomab Therapeutics Ltd.,Chemomab Therapeutics Ltd.,CMMB
John Hancock Multifactor Consumer Staples ETF,John Hancock Multifactor Consumer Staples ETF,JHMS
Model Performance Acquisition Corp.,Model Performance Acquisition Corp.,MPAC
"Bed Bath & Beyond, Inc.",3B家居,BBBY
MFS Special Value Trust,MFS Special Value Trust,MFV
Nikola Corp.,Nikola Corp.,NKLA
Li-Cycle Holdings Corp.,Li-Cycle Holdings Corp.,LICY
Atlantic American Corp.,美国大西洋,AAME
Origo Acquisition Corp.,Origo Acquisition Corp.,OACQ
Oxbridge Re Holdings Ltd.,Oxbridge Re Holdings Ltd.,OXBR
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",ECCY
"Network-1 Technologies, Inc","Network-1 Technologies, Inc",NTIP
"LifeMD, Inc.","LifeMD, Inc.",LFMDP
SPDR Kensho Future Security ETF,SPDR Kensho Future Security ETF,FITE
JPMorgan Diversified Return International Currency Hedged ETF,JPMorgan Diversified Return International Currency Hedged ETF,JPIH
BlackRock New Jersey Municipal Bond Trust,BlackRock New Jersey Municipal Bond Trust,BLJ
"CalciMedica, Inc.","CalciMedica, Inc.",CALC
VelocityShares VIX Short-Term ETN,VelocityShares VIX短期 ETN,VIIX
"Fuel Tech, Inc.",燃料技术,FTEK
Zeo Energy Corp.,Zeo Energy Corp.,ZEO
"Sonder Holdings, Inc.","Sonder Holdings, Inc.",SOND
"Binah Capital Group, Inc.","Binah Capital Group, Inc.",BCG
"Envoy Medical, Inc.","Envoy Medical, Inc.",COCH
O'shares FTSE Europe Quality Dividend ETF,O'shares FTSE Europe Quality Dividend ETF,OEUR
Pacifico Acquisition Corp.,Pacifico Acquisition Corp.,PAFO
Achari Ventures Holdings Corp. I,阿凡达地产,AVHI
"Osaic Financial Services, Inc.","Osaic Financial Services, Inc.",LTSF
"Reading International, Inc.","Reading International, Inc.",RDI
"Focus Universal, Inc.","Focus Universal, Inc.",FCUV
CBL International Ltd.,CBL International Ltd.,BANL
Merlyn.AI Bull-Rider Bear-Fighter ETF,Merlyn.AI Bull-Rider Bear-Fighter ETF,WIZ
iShares Bloomberg Roll Select Commodity Strategy ETF,iShares Bloomberg Roll Select Commodity Strategy ETF,CMDY
"Q32 Bio, Inc.","Q32 Bio, Inc.",QTTB
Happiness Development Group Ltd.,Happiness Development Group Ltd.,HAPP
Large Cap US Equity Select ETF,Large Cap US Equity Select ETF,RNLC
Rallybio Corp.,Rallybio Corp.,RLYB
"Enviva, Inc.","Enviva, Inc.",EVA
WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,WFHY
HEXO Corp.,HEXO Corp.,HEXO
"Tungray Technologies, Inc.","Tungray Technologies, Inc.",TRSG
"Luna Innovations, Inc.","Luna Innovations, Inc.",LUNA
BlackRock Maryland Municipal Bond Trust,BlackRock Maryland Municipal Bond Trust,BZM
3 E Network Technology Group Ltd.,3 E Network Technology Group Ltd.,MASK
MFS Intermediate High Income Fund,CIF基金,CIF
Arlington Asset Investment Corp.,Arlington Asset Investment Corp.,AIC
RPAR Risk Parity ETF,RPAR Risk Parity ETF,RPAR
Eaton Vance New Jersey Municipal Bond Fund,Eaton Vance New Jersey Municipal Bond Fund,EMJ
Israel Acquisitions Corp.,Israel Acquisitions Corp.,ISRL
"Beyond Air, Inc.","Beyond Air, Inc.",XAIR
Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco BLDRS Developed Markets 100 ADR Index Fund,ADRD
"Sow Good, Inc.","Sow Good, Inc.",SOWG
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,HYXE
Orphazyme A/S,Orphazyme A/S,ORPH
"Superior Drilling Products, Inc.","Superior Drilling Products, Inc.",SDPI
OneConstruction Group Limited,OneConstruction Group Limited,ONEG
"Ocuphire Pharma, Inc.","Ocuphire Pharma, Inc.",OCUP
CEL-SCI Corp.,CEL-SCI Corp.,CVM
"GigCapital5, Inc.","GigCapital5, Inc.",GIA
Innovator S&P 500 Power Buffer ETF - September,Innovator S&P 500 Power Buffer ETF - September,PSEP
"E.C.D. Automotive Design, Inc.","E.C.D. Automotive Design, Inc.",ECDA
ETRACS Linked to Wells Fargo Business Development Co Index ETN,ETRACS Linked to Wells Fargo Business Development Co Index ETN,BDCZ
Chavant Capital Acquisition Corp.,Chavant Capital Acquisition Corp.,CLAYU
PolyPid Ltd.,PolyPid Ltd.,PYPD
"Hudson Global, Inc.","Hudson Global, Inc.",HSON
Invesco S&P Global Dividend Opportunities Index ETF,Invesco S&P Global Dividend Opportunities Index ETF,LVL
iShares Edge MSCI Min Vol Japan ETF,iShares MSCI 日本最小波动 ETF,JPMV
ProShares Short Financials,ProShares Short Financials,SEF
Eros Media World Plc,Eros Media World Plc,EMWP
"Pluri, Inc.","Pluri, Inc.",PLUR
OneMedNet Corp.,OneMedNet Corp.,ONMD
"Willamette Valley Vineyards, Inc.","Willamette Valley Vineyards, Inc.",WVVI
"Rimini Street, Inc.","Rimini Street, Inc.",RMNIW
Moolec Science SA,Moolec Science SA,MLEC
"WhiteHorse Finance, Inc.","WhiteHorse Finance, Inc.",WHFBL
Jaguar Global Growth Corp. I,Jaguar Global Growth Corp. I,JGGC
SAG Holdings Ltd.,SAG Holdings Ltd.,SAG
Madrona Domestic ETF,Madrona Domestic ETF,FWDD
"Li Bang International Corp., Inc.",利邦国际公司,LBGJ
Cambium Networks Corp.,Cambium Networks,CMBM
Global X Longevity Thematic ETF,Global X Longevity Thematic ETF,LNGR
Eaton Vance Pennsylvania Municipal Income Trust,Eaton Vance Pennsylvania Municipal Income Trust,EVP
"Accelerate Diagnostics, Inc.","Accelerate Diagnostics, Inc.",AXDX
"Stellar Acquisition III, Inc.","Stellar Acquisition III, Inc.",STLR
"Cyclo Therapeutics, Inc.","Cyclo Therapeutics, Inc.",CYTH
Eaton Vance Ohio Municipal Bond Fund,Eaton Vance Ohio Municipal Bond Fund,EIO
"AMMO, Inc.","AMMO, Inc.",POWWP
"Orion Energy Systems, Inc.","Orion Energy Systems, Inc.",OESX
Chavant Capital Acquisition Corp.,Chavant Capital Acquisition Corp.,CLAY
"Nautilus, Inc.",鹦鹉螺体育,NLS
Cazoo Group Ltd.,Cazoo Group Ltd.,CZOO
Greenvision Acquisition Corp.,Greenvision Acquisition Corp.,GRNVU
Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,PNAC
"Xspand Products Lab, Inc.","Xspand Products Lab, Inc.",XSPL
"Performance Shipping, Inc.","Performance Shipping, Inc.",DCIX
"GameSquare Holdings, Inc.","GameSquare Holdings, Inc.",GAME
ALPS Emerging Sector Dividend Dogs ETF,ALPS Emerging Sector Dividend Dogs ETF,EDOG
"China Green Agriculture, Inc.",中国绿色农业,CGA
"Calidi Biotherapeutics, Inc.","Calidi Biotherapeutics, Inc.",CLDI
"Fibrocell Science, Inc.","Fibrocell Science, Inc.",FCSC
Eurodry Ltd.,Eurodry Ltd.,EDRY
Argo Blockchain Plc,Argo Blockchain Plc,ARBK
"NetSol Technologies, Inc.",奈特阳科技,NTWK
AlphaMark Actively Managed Small Cap ETF,AlphaMark Actively Managed Small Cap ETF,SMCP
ATA Creativity Global,ATA Creativity Global,AACG
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath 彭博谷物分类指数总回报 ETN,JJG
Invesco S&P 500 Equal Weight Real Estate ETF,Invesco S&P 500 Equal Weight Real Estate ETF,EWRE
Australian Oilseeds Holdings Ltd.,Australian Oilseeds Holdings Ltd.,COOT
FoxWayne Enterprises Acquisition Corp.,FoxWayne Enterprises Acquisition Corp.,FOXW
Natixis Loomis Sayles Short Duration Income ETF,Natixis Loomis Sayles Short Duration Income ETF,LSST
GraniteShares XOUT U.S. Large Cap ETF,GraniteShares XOUT U.S. Large Cap ETF,XOUT
"Nixxy, Inc.","Nixxy, Inc.",NIXX
"Nortech Systems, Inc.","Nortech Systems, Inc.",NSYS
JPMorgan Diversified Return Europe Currency Hedged ETF,JPMorgan Diversified Return Europe Currency Hedged ETF,JPEH
Genius Group Ltd.,Genius Group Ltd.,GNS
Mallinckrodt Plc,Mallinckrodt Plc,MNK
"Incannex Healthcare, Inc.","Incannex Healthcare, Inc.",IXHL
PHP Ventures Acquisition Corp.,PHP Ventures Acquisition Corp.,PPHP
"Seneca Biopharma, Inc.","Seneca Biopharma, Inc.",SNCA
ISHARES TRUST IBONDS DEC 2028 TERM MUNI BOND ETF,ISHARES TRUST IBONDS DEC 2028 TERM MUNI BOND ETF,IBMQ
Techprecision Corp.,Techprecision Corp.,TPCS
Xtrackers Japan JPX-Nikkei 400 Equity ETF,Xtrackers Japan JPX-Nikkei 400 Equity ETF,JPN
Franklin FTSE Taiwan ETF,Franklin FTSE Taiwan ETF,FLTW
VSEE,VSEE,VSEE
Pacer Pacific Asset Floating Rate High Income ETF,Pacer Pacific Asset Floating Rate High Income ETF,FLRT
Invesco Global Gold & Precious Metals ETF,Invesco Global Gold & Precious Metals ETF,PSAU
Proshares Long Online/Short Stores ETF,Proshares Long Online/Short Stores ETF,CLIX
INNOVATOR ETFS TRUST S&#38;P 500 PWR BUFFER ETF JUNE,INNOVATOR ETFS TRUST S&#38;P 500 PWR BUFFER ETF JUNE,PJUN
Columbia India Infrastructure ETF,Columbia 印度基础设施 ETF,INXX
MTech Acquisition Corp.,MTech Acquisition Corp.,MTECU
First Trust Alternative Absolute Return Strategy ETF,First Trust Alternative Absolute Return Strategy ETF,FAAR
Ventoux CCM Acquisition Corp.,Ventoux CCM Acquisition Corp.,VTAQ
Aquaron Acquisition Corp.,Aquaron Acquisition Corp.,AQUNU
Pacific Global Focused High Yield ETF,Pacific Global Focused High Yield ETF,FJNK
"HeartCore Enterprises, Inc.","HeartCore Enterprises, Inc.",HTCR
Direxion Russell 1000 Value Over Growth ETF,Direxion Russell 1000 Value Over Growth ETF,RWVG
"CXApp, Inc.","CXApp, Inc.",CXAI
"DZS, Inc.","DZS, Inc.",DZSI
Data I/O Corp.,Data I/O Corp.,DAIO
EMCORE Corp.,埃姆科,EMKR
"Safety Shot, Inc.","Safety Shot, Inc.",SHOT
Old Second Capital Trust I,Old Second Capital Trust I,OSBCP
"Mogo, Inc.","Mogo, Inc.",MOGO
"AgeX Therapeutics, Inc.","AgeX Therapeutics, Inc.",AGE
Worldwide Webb Acquisition Corp.,Worldwide Webb Acquisition Corp.,WWAC
Point Bridge GOP Stock Tracker ETF,Point Bridge GOP Stock Tracker ETF,MAGA
"SurgePays, Inc.","SurgePays, Inc.",SURG
UBS AG FI Enhanced Global High Yield ETN,UBS AG FI Enhanced Global High Yield ETN,FIHD
"Dar茅 Bioscience, Inc.","Dar茅 Bioscience, Inc.",DARE
"Cheer Holding, Inc.","Cheer Holding, Inc.",CHR
New Century Logistics (BVI) Limited,新世纪储运(英属维京群岛),NCEW
"Eshallgo, Inc.","Eshallgo, Inc.",EHGO
Globus Maritime Ltd.,Globus Maritime Ltd.,GLBS
iPath S&P MLP ETN,iPath 标普MLP ETN,IMLP
First Trust Mega Cap AlphaDEX Fund,First Trust Mega Cap AlphaDEX Fund,FMK
"BioVie, Inc.","BioVie, Inc.",BIVI
"Liberty TripAdvisor Holdings, Inc.","Liberty TripAdvisor Holdings, Inc.",LTRPB
InterGroup Corp.,InterGroup Corp.,INTG
Pacific Global US Equity Income ETF,Pacific Global US Equity Income ETF,USDY
"JanOne, Inc.","JanOne, Inc.",JAN
"Fuwei Films (Holdings) Co., Ltd.",富维薄膜有限公司,FFHL
"Bitcoin Depot, Inc.","Bitcoin Depot, Inc.",BTM
"Willamette Valley Vineyards, Inc.","Willamette Valley Vineyards, Inc.",WVVIP
Direxion All Cap Insider Sentiment Shares,Direxion All Cap Insider Sentiment Shares,KNOW
Blue Hat Interactive Entertainment Technology,蓝帽子,BHAT
"GEN Restaurant Group, Inc.","GEN Restaurant Group, Inc.",GENK
"Servotronics, Inc.","Servotronics, Inc.",SVT
NORTH ATLANTIC DRILLING,NORTH ATLANTIC DRILLING,NADL
"Enzo Biochem, Inc.",恩佐生化,ENZ
Eaton Vance New York Municipal Bond Fund II,Eaton Vance New York Municipal Bond Fund II,NYH
"Top Ships, Inc.","Top Ships, Inc.",TOPS
"Kartoon Studios, Inc.","Kartoon Studios, Inc.",TOON
"MacKenzie Realty Capital, Inc.","MacKenzie Realty Capital, Inc.",MKZR
180 Life Sciences Corp.,180 Life Sciences Corp.,KBLM
"Precision Optics Corp., Inc.","Precision Optics Corp., Inc.",POCI
"Hydrofarm Holdings Group, Inc.","Hydrofarm Holdings Group, Inc.",HYFM
"Pyxus International, Inc.","Pyxus International, Inc.",PYX
"China Commercial Credit, Inc.",吴江鲈乡农村小额信贷股份公司,CCCR
Nuveen Missouri Quality Municipal Income Fund,Nuveen Missouri Quality Municipal Income Fund,NOM
Battalion Oil Corp.,Battalion Oil Corp.,BATL
SunPower Corp.,美国太阳能公司,SPWR
"ProMIS Neurosciences, Inc.","ProMIS Neurosciences, Inc.",PMN
ISHARES TRUST IBONDS 2021 TERM HIGH YIELD &#38; INCOME ETF,ISHARES TRUST IBONDS 2021 TERM HIGH YIELD &#38; INCOME ETF,IBHA
iShares Edge MSCI Min Vol Europe ETF,iShares Edge MSCI Min Vol Europe ETF,EUMV
"Good Times Restaurants, Inc.",恋上餐厅,GTIM
MTech Acquisition Corp.,MTech Acquisition Corp.,MTEC
DarioHealth Corp.,DarioHealth Corp.,DRIO
Direxion Daily S&P 500 Bull 2x Shares,标普500每日两倍做多,SPUU
Turbo Energy SA,Turbo Energy SA,TURB
U.S. Equity Ex-Dividend Fund - Series 2027,U.S. Equity Ex-Dividend Fund - Series 2027,XDIV
JPMorgan Corporate Bond Research Enhanced ETF,JPMorgan Corporate Bond Research Enhanced ETF,JIGB
Arisz Acquisition Corp.,Arisz Acquisition Corp.,ARIZ
WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree新兴市场公司债ETF,EMCB
"Jianzhi Education Technology Group Co., Ltd.","Jianzhi Education Technology Group Co., Ltd.",JZ
"Cardio Diagnostics Holdings, Inc.","Cardio Diagnostics Holdings, Inc.",CDIO
Data Storage Corp.,Data Storage Corp.,DTST
"Akumin, Inc.","Akumin, Inc.",AKU
"Curis, Inc.",居里,CRIS
Primech Holdings Ltd.,Primech Holdings Ltd.,PMEC
"Global Star Acquisition, Inc.","Global Star Acquisition, Inc.",GLST
Vanguard Natural Resources LLC,Vanguard Natural Resources LLC,VNR
Hartford Multifactor Global Small Cap ETF,Hartford Multifactor Global Small Cap ETF,ROSC
Worksport Ltd.,Worksport Ltd.,WKSP
ProShares K-1 Free Crude Oil ETF,ProShares K-1 Free Crude Oil ETF,OILK
Invesco S&P 500 Downside Hedged ETF,Invesco S&P 500 Downside Hedged ETF,PHDG
Direxion Daily FTSE Europe Bull 3X Shares,Direxion每日富时欧洲看多三倍股,EURL
"Alpha Modus Holdings, Inc.","Alpha Modus Holdings, Inc.",AMOD
Franklin LibertyQ Global Dividend ETF,Franklin LibertyQ Global Dividend ETF,FLQD
"LQR House, Inc.","LQR House, Inc.",YHC
"Cenntro, Inc.","Cenntro, Inc.",CENN
"Fathom Holdings, Inc.","Fathom Holdings, Inc.",FTHM
BFC Capital Trust II,BFC Capital Trust II,BANFP
"Palatin Technologies, Inc.","Palatin Technologies, Inc.",PTN
"Color Star Technology Co., Ltd.","Color Star Technology Co., Ltd.",HHT
Yingli Green Energy Holding Co. Ltd.,英利,YGE
"Exicure, Inc.","Exicure, Inc.",XCUR
Sotherly Hotels LP,Sotherly Hotels LP,SOHOM
"Virgin Orbit Holdings, Inc.","Virgin Orbit Holdings, Inc.",VORB
"Sunrise New Energy Co., Ltd.","Sunrise New Energy Co., Ltd.",EPOW
iShares MSCI Germany Small Cap ETF,iShares MSCI德国小盘股 ETF,EWGS
Oriental Culture Holding Ltd.,Oriental Culture Holding Ltd.,OCG
Weatherford International Plc,Weatherford International Plc,WFT
SPDR MSCI Canada Quality Mix ETF,SPDR MSCI Canada Quality Mix ETF,ZCAN
"Latch, Inc.","Latch, Inc.",LTCH
"American Acquisition Opportunity, Inc.","American Acquisition Opportunity, Inc.",AMAO
Athena Consumer Acquisition Corp.,Athena Consumer Acquisition Corp.,ACAQ
"GEE Group, Inc.","GEE Group, Inc.",JOB
JM Global Holding Co.,JM Global Holding Co.,WYIGU
"NKGen Biotech, Inc.","NKGen Biotech, Inc.",NKGN
"Fundamental Global, Inc.","Fundamental Global, Inc.",FGF
Rockley Photonics Holdings Ltd.,Rockley Photonics Holdings Ltd.,RKLY
"Allakos, Inc.","Allakos, Inc.",ALLK
"Flux Power Holdings, Inc.","Flux Power Holdings, Inc.",FLUX
iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE
"Orangekloud Technology, Inc.","Orangekloud Technology, Inc.",ORKT
Lexaria Bioscience Corp.,Lexaria Bioscience Corp.,LEXX
NextPlat Corp.,NextPlat Corp.,NXPL
"LeddarTech Holdings, Inc.","LeddarTech Holdings, Inc.",LDTC
"Finch Therapeutics Group, Inc.","Finch Therapeutics Group, Inc.",FNCH
Southcross Energy Partners LP,史丹利,SXE
"Retractable Technologies, Inc.","Retractable Technologies, Inc.",RVP
Neurosense Therapeutics Ltd.,Neurosense Therapeutics Ltd.,NRSN
Ciber Inc,赛博科技,CBR
Harvest Capital Credit Corporation - 7.00% Notes due 2020,Harvest Capital Credit Corporation - 7.00% Notes due 2020,HCAPL
Fang Holdings Ltd.,搜房网,SFUN
"Creative Realities, Inc.","Creative Realities, Inc.",CREX
USCF SummerHaven SHPEI Index Fund,USCF SummerHaven SHPEI Index Fund,BUY
John Hancock Multifactor Energy ETF,John Hancock Multifactor Energy ETF,JHME
XOMA Royalty Corp.,XOMA Royalty Corp.,XOMAP
"Maison Solutions, Inc.","Maison Solutions, Inc.",MSS
"Rent the Runway, Inc.","Rent the Runway, Inc.",RENT
LAVA Therapeutics NV,LAVA Therapeutics NV,LVTX
Columbia Multi-Sector Municipal Income ETF,Columbia Multi-Sector Municipal Income ETF,MUST
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",ECCZ
Xtrackers MSCI All World ex US High Dividend Yield Hedged,Xtrackers MSCI All World ex US High Dividend Yield Hedged,HDAW
WisdomTree Chinese Yuan Strategy Fund,人民币ETF-WisdomTree Dreyfus,CYB
Dynasil Corp. of America,Dynasil Corp. of America,DYSL
"Natural Alternatives International, Inc.","Natural Alternatives International, Inc.",NAII
"MIND Technology, Inc.","MIND Technology, Inc.",MINDP
Kentucky First Federal Bancorp,肯塔基第一银行,KFFB
Gabelli Go Anywhere Trust,Gabelli Go Anywhere Trust,GGO
Elys Game Technology Corp.,Elys Game Technology Corp.,NWGI
IRIDEX Corp.,艾里德克斯,IRIX
"Castor Maritime, Inc.","Castor Maritime, Inc.",CTRM
Onion Global Ltd.,洋葱集团,OG
Greenland Technologies Holding Corp.,Greenland Technologies Holding Corp.,GTEC
"ConnectM Technology Solutions, Inc.","ConnectM Technology Solutions, Inc.",CNTM
UTStarcom Holdings Corp.,UT斯达康,UTSI
Arlington Asset Investment Corp.,AI高级债(2023),AIW
iShares iBonds Dec 2029 Term Corporate ETF,iShares iBonds Dec 2029 Term Corporate ETF,IBDU
VanEck Vectors Morningstar Durable Dividend ETF,VanEck Vectors Morningstar Durable Dividend ETF,DURA
Invesco Russell MidCap Equal Weight ETF,Invesco Russell MidCap Equal Weight ETF,EQWM
"Stran & Co., Inc.","Stran & Co., Inc.",STRN
"Positive Physicians Holdings, Inc.","Positive Physicians Holdings, Inc.",PPHI
Invacare Corp.,英伐凯,IVC
"Duff & Phelps Select MLP & Midstream Energy Fund, Inc.","Duff & Phelps Select MLP & Midstream Energy Fund, Inc.",DSE
"Sotherly Hotels, Inc.","Sotherly Hotels, Inc.",SOHOB
WisdomTree Asia Pacific ex-Japan Fund,WisdomTree Asia Pacific ex-Japan Fund,AXJL
Trio-Tech International,Trio-Tech International,TRT
Eaton Vance Michigan Municipal Income Trust,Eaton Vance Michigan Municipal Income Trust,EMI
Xtrackers MSCI All China Equity ETF,DWS Xtrackers MSCI中国股票 ETF,CN
"BullFrog AI Holdings, Inc.","BullFrog AI Holdings, Inc.",BFRG
Timothy Plan International ETF,Timothy Plan International ETF,TPIF
